Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
3890,Jun 20 2008,Kit Kittredge: An American Girl,100 minutes,Based on Toy,Drama,Live Action,Historical Fiction,"New Line Cinema, HBO Films, Goldsmith-Thomas, Red Om Films",United States,English,10000000,17657973,17657973
3892,Sep 23 2005,Roll Bounce,107 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Fox Searchlight Pictures, Fox 2000 Pictures, State Street Pictures",United States,English,10000000,17380866,17433072
3893,Nov 8 2019,The Good Liar,110 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"New Line Cinema, 1000 Eyes, Bron Creative",United States,English,10000000,17156058,33216217
3895,Jan 19 1990,Tremors,96 minutes,Original Screenplay,Comedy,Live Action,Science Fiction,"No Frills Film, Universal Pictures",United States,English,10000000,16667084,16667391
3897,Aug 3 1990,Mo' Better Blues,129 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,40 Acres and a Mule Filmworks,United States,English,10000000,16153000,16153000
3899,Oct 7 2016,The Birth of a Nation,118 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Bron Studios, Phantom Four, Mandalay Pictures, Tiny Giant Productions, Follow Through Productions, Creative Wealth Media Finance, Fox Searchlight Pictures, Novofam Productions, Infinity Entertainment, Oster Media, Point Made Films, Juniper Productions, Argent Pictures, Hit 55 Ventures, TSG Entertainment",United States,English,10000000,15861566,16891011
3900,Apr 2 2021,The Unholy,99 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,Ghost House Pictures,United States,English,10000000,15532137,30831182
3901,May 30 2003,Wrong Turn,84 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,Regency Enterprises,United States,English,10000000,15417771,28649556
3904,Aug 14 2009,The Goods: Live Hard Sell Hard,89 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Vantage, Gary Sanchez Productions, Kevin Messick Productions",United States,English,10000000,15122676,15297318
3905,Nov 23 2011,My Week with Marilyn,99 minutes,Based on Real Life Events,Drama,Live Action,Historical Fiction,"Weinstein Company, BBC Films, Trademark Films",United Kingdom,English,10000000,14597405,34240572
3906,Dec 25 2014,Big Eyes,106 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Tim Burton, Electric City Entertainment",United States,"English, French, Italian",10000000,14482031,27317872
3907,Aug 5 2005,Broken Flowers,106 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Focus Features, Five Roses","France, United States",English,10000000,13744960,40744960
3909,May 10 2019,Poms,91 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Sierra Films, Rose Pictures  , Mad as Birds Films, Entertainment One, STX Films",United States,English,10000000,13631124,16463241
3910,Feb 20 2020,Brahms: The Boy II,86 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Lakeshore Entertainment, STX Films",United States,English,10000000,12611536,18976477
3911,Dec 30 2005,The Matador,96 minutes,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"Miramax Films, Weinstein Company, Stratus Film Company, DEJ Productions, Equity Pictures Medienfonds GmbH & Co. KG III, Forst Films, Irish Dreamtime",United States,English,10000000,12589255,17300838
3913,Dec 19 2000,The Gift,112 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Lakeshore Entertainment,United States,English,10000000,12008642,44567606
3917,Feb 19 1999,Office Space,89 minutes,Based on Short Film,Black Comedy,Live Action,Contemporary Fiction,Twentieth Century Fox,United States,English,10000000,10827813,12179708
3918,Jun 23 2017,The Beguiled,94 minutes,Remake,Western,Live Action,Historical Fiction,"Focus Features, American Zoetrope",United States,English,10000000,10576669,28039038
3919,Jul 23 1999,Drop Dead Gorgeous,98 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, Capella, KC Medien",United States,English,10000000,10571408,10571408
3920,Apr 5 2019,The Best of Enemies,133 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Astute Films, STX Films, Rambler Entertainment, Material Pictures",United States,English,10000000,10205616,10268749
3922,Feb 13 2020,Emma.,119 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Working Title Films, Blueprint Films, Focus Features, Perfect World Pictures","United Kingdom, United States",English,10000000,10055355,26447347
3923,Jun 11 1999,Le Violon rouge,126 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Rhombus Media, Mikado",Canada,"English, French, German, Italian, Mandarin",10000000,10019109,10019109
3924,Nov 25 1998,Very Bad Things,111 minutes,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,Interscope Communications,United States,English,10000000,9949470,21094974
3926,Feb 8 2012,Movie 43,97 minutes,Compilation,Comedy,Multiple Production Methods,Multiple Creative Types,"Relativity Media, Greenstreet Films, Charles B. Wessler Entertainment",United States,English,10000000,8840453,31164747
3927,Oct 19 2018,Can You Ever Forgive Me?,106 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Fox Searchlight Pictures, Archer Gray Productions",United States,English,10000000,8803865,12517379
3931,Mar 14 2014,Bad Words,89 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Darko Entertainment, Aggregate Films, MXN Entertainment",United States,English,10000000,7779614,7843145
3932,Mar 27 2015,While We're Young,94 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"A24, IAC Films",United States,English,10000000,7582065,17503828
3933,Feb 1 2008,Over Her Dead Body,95 minutes,Original Screenplay,Comedy,Live Action,Fantasy,Gold Circle Films,United States,English,10000000,7570127,21596074
3935,Jun 22 2012,Seeking a Friend for the End of the World,101 minutes,Original Screenplay,Comedy,Live Action,Science Fiction,"Focus Features, Mandate Pictures, Indian Paintbrush, Anonymous Content",United States,English,10000000,7078738,11766959
3937,Mar 17 2016,Shut In,91 minutes,Original Screenplay,Thriller/Suspense,Live Action,Fantasy,"EuropaCorp, Lava Bear Films, Transfilm Intl., Canal Plus, OCS., Cine Plus",United States,English,10000000,6900335,11360665
3938,Feb 11 2011,Cedar Rapids,87 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Ad Hominem Enterpises, Dune Entertainment",United States,English,10000000,6861102,7862131
3939,Nov 29 2012,The Collection,82 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Liddell Entertainment, Fortress Features",United States,English,10000000,6810754,8890094
3940,Aug 8 2018,Dog Days,113 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"LD Entertainment, Liddell Entertainment",United States,English,10000000,6809080,8196226
3942,Aug 16 2018,A.X.L.,98 minutes,Based on Short Film,Drama,Live Action,Science Fiction,"Global Road Entertainment, Lakeshore Entertainment, Phantom Four",United States,English,10000000,6501381,8259753
3946,Mar 28 2008,Run Fatboy Run,100 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Picturehouse, Entertainment Films, Material Entertainment",United Kingdom,English,10000000,6003262,33512260
3947,Dec 18 1981,Heartbeeps,79 minutes,Original Screenplay,Comedy,Live Action,Science Fiction,Universal Pictures,United States,English,10000000,6000000,6000000
3948,Mar 20 2015,Danny Collins,106 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Shivhans Pictures, Handwritten Films, Big Indie Pictures",United States,English,10000000,5637066,8465845
3950,Dec 28 2018,Stan & Ollie,98 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Fable House Productions, BBC Films, Entertainment One","United Kingdom, United States",English,10000000,5470235,29062674
3951,Apr 5 2000,Black and White,99 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Palm Pictures, LLC",United States,English,10000000,5241315,5241315
3954,Oct 18 2019,Jay and Silent Bob Reboot,95 minutes,Based on Movie,Comedy,Live Action,Contemporary Fiction,"View Askew, Saban Films, Destro Films, Mewesings, SModcast Pictures, Hideout Pictures, Miramax Films, Intercut Capital",United States,English,10000000,4589490,4710507
3955,Aug 9 2019,Brian Banks,99 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Memphis Mountaintop Media, Bleecker Street , Shivhans Pictures, Gidden Media, New Vision, Liquid Soul",United States,English,10000000,4376820,4376820
3957,Jun 15 2018,Gotti,110 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Emmett Furla Oasis Films, Michael Fiore Films, Highland Film Group",United States,English,10000000,4286367,6601992
3958,Mar 16 2012,Jeff Who Lives at Home,83 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Indian Paintbrush, Mr. Mudd, Right of Way Films",United States,English,10000000,4269426,4708127
3959,Sep 30 2016,Denial,110 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Participant Media, BBC Films, Bleecker Street , Krasnoff/Foster Entertainment, Shoebox Films",United Kingdom,English,10000000,4073448,9263940
3960,Mar 11 2016,The Man Who Knew Infinity,108 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Edward R. Pressman, Animus Films, Cayenne Pepper Productions, Xeitgeist Entertainment Group, Marcys Holdings","India, United Kingdom",English,10000000,3877922,12382122
3961,Oct 14 2016,Max Steel,91 minutes,Based on Toy,Action,Live Action,Science Fiction,"Paramount Pictures, Dolphins Films, Mattel Entertainment, Ingenious Media",United States,English,10000000,3818664,4563080
3962,Mar 30 2016,Everybody Wants Some,116 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,"Paramount Pictures, Annapurna Pictures, Detour Filmproduction",United States,English,10000000,3400278,5437126
3963,Oct 4 1996,Crash,100 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Fine Line Features, Alliance Communications",Canada,English,10000000,3357324,3412380
3964,Oct 12 2012,Atlas Shrugged: Part II,112 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,Harmon Kaslow & John Aglialoro Prods,United States,English,10000000,3336053,3336053
3967,Nov 14 2014,Rosewater,102 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,Busboy,United States,"English, Farsi, Persian",10000000,3128941,3185717
3971,Sep 9 2011,Bucky Larson: Born to Be a Star,96 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Happy Madison",United States,English,10000000,2529395,2529395
3972,Sep 16 2016,Hillsong: Let Hope Rise,103 minutes,Based on Musical Group,Documentary,Live Action,Factual,"Grace Hill Media, Pure Flix, Media Weaver Entertainment",United States,English,10000000,2394725,2678525
3973,Oct 6 2000,Bamboozled,135 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"New Line Cinema, 40 Acres and a Mule Filmworks",United States,English,10000000,2185266,2373937
3975,May 3 2013,The Iceman,105 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Millennium Films, Ehud Bleiberg",United States,English,10000000,1930282,3623609
3976,Jan 16 2015,Testament of Youth,129 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"BBC Films, Heyday Films, Screen Yorkshire, BFI, Hotwells Productions, Nordisk Film, Lipsync Productions",United Kingdom,English,10000000,1822250,6646669
3977,Mar 31 2017,Free Fire,90 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"Film4, BFI, Rook Films",United Kingdom,English,10000000,1799322,3793739
3978,Jun 24 2011,A Better Life,98 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Summit Entertainment, Lime Orchard Productions, Witt/Thomas Productions, Depth of Field, McLaughlin Films",United States,"English, Spanish",10000000,1759252,1884251
3984,Jun 29 2012,Killer Joe,102 minutes,Based on Play,Black Comedy,Live Action,Contemporary Fiction,"Voltage Pictures, Worldview Entertainment, Picture Perfect Corporation, Ana Media",United States,English,10000000,1291645,4659110
3985,Mar 30 2017,Churchill,110 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Cohen Media Group, Silver Reel Entertainment, Salon   , Tempo Productions, Embankment Films, Lipsync Productions, Creative Scotland, Headgear Films, Metrol Technology",United Kingdom,English,10000000,1279681,7582196
3987,Mar 21 2014,50 to 1,110 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Ten Furlongs,United States,English,10000000,1069454,1069454
3993,Jan 20 2012,Coriolanus,122 minutes,Based on Play,Drama,Live Action,Historical Fiction,"Artemis Prods, Hemetof Pictures, BBC Films, Lonely Dragon",United Kingdom,English,10000000,749641,2536707
3994,Jan 22 2021,Our Friend,124 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Black Bear, Scott Free Films, Gravitas Ventures",United States,English,10000000,657511,714255
3995,Oct 4 2013,Parkland,94 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Exclusive Media Group, The American Film Co, Millennium Entertainment, Playtone",United States,English,10000000,641439,1616353
3996,Oct 11 2002,Swept Away,90 minutes,Remake,Romantic Comedy,Live Action,Contemporary Fiction,"Screen Gems, SKA Films, Codi SpA","Italy, United Kingdom","English, Greek, Italian",10000000,598645,611032
4006,May 3 2013,Cinco de Mayo La Batalla,125 minutes,Based on Real Life Events,Action,Live Action,Dramatization,Gala Films,Mexico,"English, French, Spanish",10000000,173472,173472
4007,Oct 29 2010,Welcome to the Rileys,110 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Scott Free Films, Argonaut Pictures",United States,English,10000000,152857,355919
4008,Sep 9 2016,Kicks,84 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Northern Lights Films, Focus World, Animal Kingdom",United States,English,10000000,150191,150191
4010,Jun 1 2012,High School,100 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Parallel Media, Flipside, Zero Hour",United States,English,10000000,139034,248133
4019,Nov 7 2014,Elsa & Fred,105 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Cuatro Plus Films, Defiant Pictures, Creative Andina, Rio Negro, Riverside Entertainment Group, Media House Capital",United States,English,10000000,67657,197901
4023,Jun 11 2015,Strangerland,111 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Dragonfly Pictures, Fastnet Films, Worldview Entertainment",Australia,English,10000000,17472,161097
4024,Mar 13 2015,Hross i oss,81 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Leiknar Myndir, Gulldrengurinn, Mogador Film, Hughrif, Filmhuset Fiction","Germany, Iceland, Norway",Icelandic,10000000,11894,11894
4025,Oct 16 2009,Janky Promoters,85 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Cubevision,United States,English,10000000,9069,9069
4027,Aug 6 2010,The Oxford Murders,108 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Tornasol Films, Telecinco Cinema, La Fabrique de Films, Tele 5, Canal Plus","France, Spain, United Kingdom",English,10000000,4803,17704131
