,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
1629,Aug 24 2018,The Happytime Murders,91 minutes,Original Screenplay,Black Comedy,Live Action,Fantasy,"Huayi Brothers Pictures Ltd, STX Entertainment, On The Day Productions, Henson Alternative, Black Bear",United States,English,40000000,20706452,27506412
1630,Jan 6 1995,Showgirls,131 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English,40000000,20350754,37750754
1631,Feb 16 1996,City Hall,111 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Castle Rock Entertainment,United States,English,40000000,20278055,20278055
1632,Feb 3 2012,Big Miracle,117 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Universal Pictures, Anonymous Content, Working Title Films",United States,English,40000000,20157300,25268680
1633,Oct 11 2012,The Impossible,114 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Summit Entertainment, Mediaset Espana, Apaches Entertainment, Telecinco Cinema","Spain, United States",English,40000000,19019882,169590606
1634,Mar 9 2012,A Thousand Words,91 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"DreamWorks Pictures, Work After Midnight, Saturn Films",United States,English,40000000,18450127,20790486
1635,Nov 26 2021,Licorice Pizza,133 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Focus Features,United States,English,40000000,17318007,32070095
1636,Jul 28 2017,Detroit,143 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Annapurna Pictures, First Light",United States,English,40000000,16790139,26033563
1637,Oct 20 2006,Marie Antoinette,123 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,"France, Japan, United States","English, French, Latin",40000000,15962471,60862471
1638,Oct 19 2018,Hunter Killer,121 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Original Film, Millennium Films, G-Base, Relativity Media, Millennium Media",United States,English,40000000,15767460,29312121
1639,Oct 6 2000,Get Carter,102 minutes,Based on Movie,Action,Live Action,Contemporary Fiction,,,,40000000,14967182,19417182
1640,Apr 21 1995,Kiss of Death,138 minutes,Remake,Drama,Live Action,Contemporary Fiction,20th Century Fox,United States,English,40000000,14942422,14942422
1641,Oct 20 2016,Keeping Up with the Joneses,101 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Fox 2000 Pictures, TSG Entertainment",United States,English,40000000,14904426,28804426
1642,Apr 26 2002,Life or Something Like It,104 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Regency Enterprises, Davis Entertainment, New Regency",United States,English,40000000,14448589,14448589
1643,May 15 1987,Ishtar,107 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,,40000000,14375181,14375181
1644,Feb 28 1992,Memoirs of an Invisible Man,99 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Science Fiction,Regency Enterprises,United States,English,40000000,14358033,14358033
1645,Oct 23 2009,Amelia,111 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Fox Searchlight Pictures, Avalon Studio Productions","Canada, United States",English,40000000,14279575,19756077
1646,Oct 23 2009,Cirque du Freak: The Vampire's Assistant,109 minutes,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,"Universal Pictures, Relativity Media, Donners’ Company, Depth of Field",United States,English,40000000,14046595,39753957
1647,May 7 2004,New York Minute,91 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,40000000,14018364,21156715
1648,Mar 12 1999,The Deep End of the Ocean,108 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,,,40000000,13508635,13508635
1649,Nov 5 2004,Alfie,106 minutes,Based on Movie,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Charles Shyer","United Kingdom, United States",English,40000000,13395939,35195939
1650,Sep 2 2021,Malignant,,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Atomic Monster, New Line Cinema, Starlight Media, My Entertainment Inc",United States,English,40000000,13391791,33986283
1651,Aug 30 2002,FearDotCom,101 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,,,,40000000,13208023,13289290
1652,Nov 7 2008,Soul Men,103 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Dimension Films, Friendly Films",United States,English,40000000,12082391,12345883
1653,Feb 19 2015,The Gunman,115 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Silver Pictures, Nostromo Pictures, Prone Gunman AIE, Prone Gunman Limited, TF1 Film Productions, Canal Plus","France, Spain, United Kingdom, United States",English,40000000,10664749,24478613
1654,Aug 20 1999,Universal Soldier II: The Return,,Original Screenplay,Action,Live Action,Science Fiction,,,,40000000,10447421,10717421
1655,Sep 25 2009,Pandorum,108 minutes,Original Screenplay,Horror,Live Action,Science Fiction,"Overture Films, Constantin Film, Impact Pictures",United States,English,40000000,10330853,17033431
1656,Sep 26 2003,Duplex,88 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Red Hour Productions, Flower Films",United States,English,40000000,9652000,10070651
1657,Aug 16 2013,Paranoia,146 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Relativity Media, Reliance Entertainment, Demarest Films, IM Global, E Stars Distribution, Emjag, Gaumont, Film 360, Deepak Nayar",United States,English,40000000,7388654,16340767
1658,Aug 1 1980,Raise the Titanic,114 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,,United Kingdom,,40000000,7000000,7000000
1659,Jul 9 2015,Baahubali: The Beginning,160 minutes,Original Screenplay,Action,Live Action,Historical Fiction,,India,English,40000000,6738000,26736665
1660,Mar 2 2018,The Hurricane Heist,103 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Foresight Unlimited, Parkside Pictures, Windfall Productions, Signature Pictures, RSVP Entertainment, Head Gear Films, Metrol Technology, Lipsync Productions, Double Negative Films",United States,English,40000000,6115824,33222314
1661,Jan 4 2002,Impostor,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,,United States,English,40000000,6114237,7974607
1662,Nov 25 2015,Victor Frankenstein,110 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"20th Century Fox, Davis Entertainment",United States,English,40000000,5775076,31124367
1663,Sep 12 2019,The Goldfinch,149 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Warner Bros., Color Force, Amazon Studios",United States,English,40000000,5332621,9430149
1664,Nov 27 2002,Extreme Ops,93 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,"Germany, Luxembourg, United Kingdom","Croatian, English, German, Japanese, Serbian",40000000,4835968,12624471
1665,Apr 6 2001,Just Visiting,87 minutes,Remake,Comedy,Live Action,Fantasy,"Gaumont, Hollywood Pictures",France,English,40000000,4777007,16172200
1666,Aug 1 2013,Snowpiercer,126 minutes,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Science Fiction,"Moho Films, Opus Picture","Republic of Korea, United States",English,40000000,4563029,86808205
1667,Apr 12 2007,Sunshine,107 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Fox Searchlight Pictures, DNA Films, UK Film Council, Ingenious Film Partners",United Kingdom,English,40000000,3688560,32030610
1668,Mar 11 1994,The Hudsucker Proxy,111 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,Hudsucker Pictures,"Germany, United Kingdom, United States",English,40000000,2816518,14938149
1669,Nov 9 2016,Billy Lynn’s Long Halftime Walk,110 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Film4, Ink Factory, Studio 8, Tri-Star Pictures, LStar Capital, Bona Film Group, Marc Platt Productions",United States,English,40000000,1738477,30230402
1670,Jul 1 1986,Pirates,,,,,,,France,,40000000,1641825,6341825
1671,Dec 12 2008,Delgo,89 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Electric Eye Entertainment, Fathom Studios",United States,English,40000000,915840,915840
1672,Sep 7 2007,The Hunting Party,101 minutes,Based on Factual Book/Article,Action,Live Action,Dramatization,,"Bosnia and Herzegovina, Croatia, United States",English,40000000,876671,7729552
1673,Oct 13 2006,Alex Rider: Operation Stormbreaker,,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Isle of Man Film, UK Film Council, Entertainment Film Distributors, Samuelson Productions, VIP Medienfonds 4, Rising Star Productions","Germany, United Kingdom, United States",English,40000000,659210,20722450
1674,Nov 20 2009,Red Cliff,,Based on Real Life Events,Action,Live Action,Dramatization,,China,,40000000,627047,119627047
1675,Sep 24 2004,The Last Shot,93 minutes,Based on Real Life Events,Comedy,Live Action,Dramatization,,United States,English,40000000,463730,463730
1676,Mar 16 2007,Nomad,,Original Screenplay,Drama,Live Action,Historical Fiction,,Kazakhstan,,40000000,79123,79123
1677,Apr 16 2013,Un monstre à Paris,,Original Screenplay,Adventure,Digital Animation,Fantasy,,France,,40000000,0,27000219
1678,Sep 28 2012,Solomon Kane,104 minutes,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,"Davis Films, Wandering Star Pictures","Czech Republic, France, United Kingdom",English,40000000,0,22024849
1679,Nov 9 2018,Kursk,117 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Luc Bessan, VIA EST, Belga Films, OCS., Screen Flanders, Brussels Capital Region, Wallimage, Belgian Tax Shelter System of the Belgian Federal Government","Belgium, France, Luxembourg",English,40000000,0,5578259
1680,Sep 23 2016,USS Indianapolis: Men of Courage,110 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Hannibal Classics, USS Indianapolis",United States,English,40000000,0,1663785
1681,Apr 10 2015,Dragon Nest Warriors' Dawn,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,,China,"English, Mandarin",40000000,0,734423
1682,Nov 8 2019,Klaus,98 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Aniventure, Atresmedia Cine, Netflix Animation, Sergio Pablos Animation Studios",Spain,Spanish,40000000,0,0
1683,Aug 25 2017,Death Note,101 minutes,Based on Comic/Graphic Novel,Horror,Live Action,Contemporary Fiction,Warner Bros.,United States,English,40000000,0,0
1684,May 14 2021,The Woman in the Window,100 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Scott Rudin Productions, Fox 2000 Pictures",United States,English,40000000,0,0
1685,Feb 26 2021,Cherry,,Based on Real Life Events,Drama,Live Action,Dramatization,"AGBO, The Hideaway Entertainment, Kasbah Films",United States,English,40000000,0,0
1686,Unknown,Down Under Cover,,,Comedy,Live Action,,Thematic Entertainment,,,40000000,0,0
1687,Feb 7 2020,Timmy Failure: Mistakes Were Made,99 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"Slow Pony Pictures, Whitaker Entertainment, Walt Disney Pictures",United States,English,40000000,0,0
1688,May 2 2025,Heaven and Hell,,,Thriller/Suspense,Live Action,Fantasy,Carl Jackson Studios,United States,English,40000000,0,0
1689,Aug 14 2009,The Time Traveler’s Wife,107 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,"New Line Cinema, Plan B Entertainment, Nick Wechsler",United States,English,39000000,63414846,102332135
1690,Jun 17 1983,Superman III,,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,,United Kingdom,English,39000000,59950623,80200000
1691,Feb 2 2007,Because I Said So,102 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Gold Circle Films, Universal Pictures",United States,English,39000000,42674040,69538833
1692,Oct 4 2012,Frankenweenie,87 minutes,Based on Short Film,Adventure,Stop-Motion Animation,Fantasy,"Walt Disney Pictures, Tim Burton",United States,English,39000000,35287788,81150788
1693,Mar 29 1996,Sgt. Bilko,94 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,,United States,,39000000,30356589,37956589
1694,Sep 30 2005,Serenity,119 minutes,Based on TV,Action,Animation/Live Action,Science Fiction,,United States,English,39000000,25514517,40319440
1695,Sep 7 2007,Shoot 'Em Up,87 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,,United States,English,39000000,12796824,26796824
1696,Feb 20 2004,Against the Ropes,111 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,,"Germany, United States",English,39000000,5881504,6429865
1697,Jan 8 2013,Yi dai zong shi,130 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"Block 2 Pictures, Jet Tone Films, Sil-Metropole Organisation, Bona International Film Group","China, Hong Kong","Cantonese, Japanese, Mandarin",38600000,6594959,57986745
1698,Jun 22 2001,The Fast and the Furious,107 minutes,Based on Factual Book/Article,Action,Live Action,Contemporary Fiction,"Universal Pictures, Mediastream Film, Neal H. Moritz",United States,English,38000000,144512310,206458372
1699,Sep 27 2002,Sweet Home Alabama,109 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Touchstone Pictures,United States,English,38000000,127214072,182365114
1700,Jul 24 2009,The Ugly Truth,95 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Lakeshore Entertainment, Steven Reuther",United States,English,38000000,88915214,205298907
1701,Aug 7 2002,Spy Kids 2: The Island of Lost Dreams,99 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,,United States,English,38000000,85846296,119721296
1702,Nov 18 1994,Star Trek: Generations,118 minutes,Based on TV,Adventure,Live Action,Science Fiction,,United States,English,38000000,75671262,120000000
1703,Jun 2 2017,Captain Underpants: The First Epic Movie,89 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, Scholastic Entertainment Inc.",United States,English,38000000,73921000,126422949
1704,Apr 10 2015,Paul Blart: Mall Cop 2,94 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Happy Madison, Hey Eddie, Broken Road",United States,English,38000000,71091594,107453907
1705,Dec 19 1997,Mouse Hunt,97 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,DreamWorks Pictures,United States,English,38000000,61894591,61894591
1706,Apr 22 2011,Water for Elephants,120 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Big Screen Prods, 3 Arts Entertainment, Gil Netter Productions, Flashpoint Entertainment",United States,English,38000000,58709717,116809717
1707,Oct 8 2010,Life as We Know It,113 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Josephson Entertainment, Gold Circle Films, Village Roadshow Productions",United States,English,38000000,53374681,105887837
