Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
1221,Nov 24 2004,Christmas with the Kranks,98 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Revolution Studios, 1492 Pictures",United States,English,50000000,73701902,96469187
1222,Mar 17 2006,V for Vendetta,145 minutes,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"Warner Bros., Virtual Studios, Silver Pictures, Anarchos Productions","Germany, United States",English,50000000,70511035,130214162
1223,Mar 10 1995,Outbreak,129 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Warner Bros.,United States,English,50000000,67823573,190023573
1224,Mar 13 2009,Race to Witch Mountain,98 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Walt Disney Pictures, Gunnfilms",United States,English,50000000,67172595,105103784
1225,Sep 24 2004,The Forgotten,91 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Revolution Studios,United States,English,50000000,66711892,117211892
1228,Jul 17 2014,Planes: Fire and Rescue,83 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures, DisneyToon Studios, Prana Studios",United States,English,50000000,59157732,156399644
1229,Feb 10 2006,Curious George,86 minutes,Based on Fiction Book/Short Story,Adventure,Hand Animation,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,50000000,58640119,71052604
1230,Apr 4 2012,American Reunion,112 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Practical Pictures, Zide Pictures",United States,English,50000000,56758835,236799211
1231,Jan 25 2013,Hansel & Gretel: Witch Hunters,100 minutes,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Contemporary Fiction,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, MTV Films, Gary Sanchez Productions",United States,English,50000000,55703475,214949716
1232,Feb 18 2011,I am Number Four,114 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Reliance BIG Entertainment, Bay Films, DreamWorks Pictures",United States,English,50000000,55100437,146195159
1233,Sep 28 2001,Donât Say a Word,113 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"NPV Entertainment, Regency Enterprises, Village Roadshow Productions, Epsilon Motion Pictures, New Regency, Further Films","Australia, United States","English, Italian",50000000,54997476,104488383
1234,Jan 15 2016,13 Hours: The Secret Soldiers of Benghazi,144 minutes,Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization,"Paramount Pictures, 3 Arts Entertainment, Bay Films",United States,English,50000000,52853219,69411370
1235,May 8 2002,Unfaithful,124 minutes,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,Regency Enterprises,United States,English,50000000,52752475,119114494
1236,Aug 23 2017,American Made,114 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"Cross Creek Pictures, Imagine Entertainment, Quadrant Pictures, Vendian Entertainment, Hercules Film Fund, Universal Pictures, Brian Grazer Productions",United States,English,50000000,51342000,135569212
1237,Nov 23 2005,Syriana,127 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Participant Media,United States,English,50000000,50824620,92690959
1238,Sep 10 2004,Resident Evil: Apocalypse,93 minutes,Based on Game,Horror,Live Action,Science Fiction,"Screen Gems, Impact Partners, Constantin Film","Canada, France, Germany, United Kingdom, United States",English,50000000,50740078,125168734
1239,Oct 17 2014,The Book of Life,95 minutes,Original Screenplay,Adventure,Digital Animation,Fantasy,Guillermo del Toro,United States,English,50000000,50151543,97651543
1240,Feb 14 1997,Absolute Power,121 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Castle Rock Entertainment, Malpaso Productions",United States,English,50000000,50068310,50068310
1241,Feb 10 2006,Firewall,105 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Village Roadshow Productions, Beacon Pictures, Jon Shestack, Thunder Road Film, Warner Bros.",United States,English,50000000,48751189,82751189
1243,Aug 22 1997,G.I. Jane,125 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Hollywood Pictures, Trap-Two Zero Productions",United States,English,50000000,48169156,48169156
1244,Aug 8 2014,Into the Storm,89 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Broken Road,United States,English,50000000,47602194,150429371
1245,Oct 10 2014,The Judge,141 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Team Downey, Big Kid Pictures",United States,English,50000000,47119388,76073556
1247,Feb 12 2021,Tom and Jerry,100 minutes,Based on Short Film,Adventure,Animation/Live Action,Kids Fiction,Warner Bros.,"France, Germany, United Kingdom, United States",English,50000000,46536687,132545984
1248,Sep 19 2019,Rambo: Last Blood,100 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Balboa Productions, Lionsgate, Millennium Films, Campbell Grobman Films, Millennium Media, Templeton Media, Dadi Film Production","Hong Kong, United States",English,50000000,44819352,91419352
1249,Aug 11 2000,The Replacements,118 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Replacement Productions, Inc.",United States,English,50000000,44737059,50054511
1250,Jul 29 1998,The Negotiator,139 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Regency Enterprises, Mandeville Films, New Regency",United States,English,50000000,44705766,49105766
1251,Aug 19 2016,War Dogs,114 minutes,Based on Factual Book/Article,Black Comedy,Live Action,Dramatization,"Warner Bros., Joint Effort, The Mark Gordon Company",United States,English,50000000,43034523,86234503
1252,May 25 1994,Beverly Hills Cop III,109 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Mace Neufeld, Robert Rehme, Eddie Murphy Production",United States,English,50000000,42586861,119180938
1253,Jun 15 1990,Gremlins 2: The New Batch,106 minutes,Original Screenplay,Comedy,Live Action,Fantasy,Warner Bros.,United States,English,50000000,41476097,41476097
1254,Sep 26 1997,The Peacemaker,123 minutes,Based on Factual Book/Article,Action,Live Action,Contemporary Fiction,Walter Parkes,United States,English,50000000,41263140,62967368
1256,Nov 12 2004,Bridget Jones: The Edge Of Reason,108 minutes,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,Working Title Films,"United Kingdom, United States",English,50000000,40203020,263894551
1258,Jun 10 2005,The Adventures of Sharkboy and Lavagirl in 3-D,94 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,"Dimension Films, Columbia Pictures, Troublemaker Studios",United States,English,50000000,39177684,69425966
1260,Nov 25 2009,Ninja Assassin,99 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Warner Bros., Legendary Pictures, Dark Castle Entertainment, Silver Pictures, Anarchos Productions",United States,English,50000000,38122883,62209892
1261,May 28 2004,Raising Helen,119 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Touchstone Pictures, Beacon Pictures, Mandeville Films, Ashok Amritraj",United States,English,50000000,37485528,49842431
1262,May 19 2016,The Nice Guys,116 minutes,Original Screenplay,Black Comedy,Live Action,Historical Fiction,"Warner Bros., Silver Pictures, Waypoint Entertainment",United States,English,50000000,36261763,59596747
1264,Dec 11 1998,Jack Frost,95 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Azoff Entertainment, Canton Company",United States,English,50000000,34645374,34645374
1265,Jun 4 2010,Marmaduke,88 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Kids Fiction,"Davis Entertainment, Regency Enterprises, 20th Century Fox",United States,English,50000000,33644788,89895930
1267,Oct 15 2010,Hereafter,129 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Malpaso Productions, The Kennedy/Marshall Company",United States,English,50000000,32746941,108660270
1268,Apr 19 2002,Murder by Numbers,119 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Castle Rock Entertainment,United States,English,50000000,31874869,56643267
1269,Oct 6 1995,Assassins,132 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Silver Pictures,United States,English,50000000,30306268,83306268
1270,Dec 22 2017,Hostiles,127 minutes,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,"Waypoint Entertainment, Bloom   , Le Grisbi",United States,English,50000000,29819114,36976336
1271,Feb 5 2016,Zoolander 2,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Red Hour Productions, Scott Rudin Productions",United States,English,50000000,28848693,55348693
1272,Jan 16 2009,Defiance,136 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Paramount Vantage, Grosvenor Park, Bedford Falls",United States,English,50000000,28644813,52987754
1273,Feb 9 2007,Hannibal Rising,117 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"Metro-Goldwyn-Mayer Pictures, Weinstein Company, Dino De Laurentiis, Quinta Communications, Ingenious Film Partners","France, United Kingdom, United States","English, French, German, Russian",50000000,27669725,80583311
1275,Mar 22 2013,The Host,88 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Open Road Films, IAV International, Silver Reel Entertainment, Nick Wechsler, Chockstone Pictures, Fickle Fish",United States,English,50000000,26623701,64477051
1276,Mar 28 2003,Basic,98 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures, Intermedia Film",United States,English,50000000,26599248,42598498
1277,Mar 11 2015,Run All Night,114 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Vertigo Entertainment,United States,English,50000000,26461644,71561644
1278,Aug 9 2002,Blood Work,110 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Malpaso Productions,United States,English,50000000,26199517,26199517
1279,Feb 13 2009,The International,118 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Atlas Entertainment",United States,English,50000000,25450527,53850527
1281,Feb 27 2004,Twisted,97 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Kopelson Entertainment,United States,English,50000000,25195050,40119848
1282,Dec 25 2017,All the Money in the World,132 minutes,Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization,"Imperative Entertainment, Tri-Star Pictures, Scott Free Films, RedRum Films","United Kingdom, United States",English,50000000,25106325,56890649
1283,Dec 10 2004,The Life Aquatic with Steve Zissou,118 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Touchstone Pictures,United States,English,50000000,24006726,34806726
1285,Apr 10 2019,Hellboy,120 minutes,Remake,Horror,Live Action,Super Hero,"Lawrence Gordon, Nu Boyana, Summit Entertainment, Millennium Films, Lloyd Levin, Campbell Grobman Films, Dark Horse Entertainment, Applebox Entertainment",United States,English,50000000,21903748,53956480
1286,Apr 8 2011,Your Highness,102 minutes,Original Screenplay,Comedy,Live Action,Fantasy,"Stuber Pictures, Universal Pictures",United States,English,50000000,21596445,26121638
1287,Dec 30 2015,Snowden,134 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Vendian Entertainment, Open Road Films, Endgame Entertainment, Wild Bunch, TG Media, Moritz Borman, Kopeloff",United States,English,50000000,21587519,35380918
1288,Sep 30 2011,Dream House,92 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Bobker/Kruger Films, Morgan Creek Productions","Canada, United States",English,50000000,21302340,41642166
1289,Jun 24 2016,Free State of Jones,139 minutes,Based on Real Life Events,Drama,Live Action,Historical Fiction,"STX Entertainment, Route One, Union Investment Partners, Vendian Entertainment",United States,English,50000000,20810036,23237252
1290,Sep 4 2009,Gamer,95 minutes,Original Screenplay,Action,Live Action,Science Fiction,Lakeshore Entertainment,United States,English,50000000,20534907,42002029
1293,Feb 14 2013,Beautiful Creatures,123 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,"Alcon Entertainment, Belle Pictures, 3 Arts Entertainment",United States,English,50000000,19452138,60282876
1294,Sep 30 2005,Into the Blue,110 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Columbia Pictures, Mandalay Pictures",United States,English,50000000,18782227,41982227
1295,Sep 14 2007,Eastern Promises,100 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Focus Features, BBC Films, Kudos Films, Serendipity Point Films, Scion Films","Canada, United Kingdom, United States","English, Russian, Turkish, Ukrainian",50000000,17181265,56077088
1297,Nov 18 2021,King Richard,138 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Star Thrower Entertainment, Overbrook Entertainment",United States,English,50000000,15129285,38005561
1298,Nov 12 1999,The Messenger: The Story of Joan of Arc,148 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Gaumont, Columbia Pictures","Czech Republic, France","English, Latin",50000000,14271297,14271297
1300,Feb 25 2011,Drive Angry,104 minutes,Original Screenplay,Action,Live Action,Fantasy,"Summit Entertainment, Millennium Films, Michael De Luca Productions, Nu Image, Saturn Films",United States,English,50000000,10721033,41042583
1302,Oct 13 1995,The Scarlet Letter,135 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Allied Stars Ltd.,United States,English,50000000,10359006,10359006
1305,Feb 27 2009,Street Fighter: The Legend of Chun-Li,96 minutes,Based on Game,Action,Live Action,Contemporary Fiction,"Hyde Park Entertainment, Capcom, Adlabs Films, Ashok Amritraj",United States,English,50000000,8742261,12660287
1307,Jan 26 2018,Early Man,89 minutes,Original Screenplay,Adventure,Stop-Motion Animation,Kids Fiction,"Aardman Animations, StudioCanal, BFI, Amazon Prime Instant Video","France, United Kingdom",English,50000000,8267544,45285890
1308,Sep 24 2021,The Many Saints of Newark,120 minutes,Based on TV,Drama,Live Action,Historical Fiction,"New Line Cinema, HBO Entertainment, Chase Films",United States,English,50000000,8237403,12732039
1309,Nov 13 2009,The Boat That Rocked,130 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,Working Title Films,"France, Germany, United Kingdom",English,50000000,8017467,37472651
